384,RIZ1,-2,2011-11-11 10:18:18,Sell,153490.0
385,RIZ1,-1,2011-11-11 10:18:18,Sell,153490.0
386,RIZ1,-5,2011-11-11 10:18:18,Sell,153490.0
387,RIZ1,-2,2011-11-11 10:18:18,Sell,153485.0
388,RIZ1,-2,2011-11-11 10:18:18,Sell,153480.0
389,RIZ1,-1,2011-11-11 10:18:18,Sell,153480.0
390,RIZ1,-2,2011-11-11 10:18:18,Sell,153475.0
391,RIZ1,-1,2011-11-11 10:18:18,Sell,153475.0
392,RIZ1,-2,2011-11-11 10:18:18,Sell,153475.0
393,RIZ1,-2,2011-11-11 10:18:18,Sell,153475.0
394,RIZ1,-1,2011-11-11 10:18:18,Sell,153475.0
395,RIZ1,-5,2011-11-11 10:18:18,Sell,153470.0
396,RIZ1,-2,2011-11-11 10:18:18,Sell,153470.0
397,RIZ1,-1,2011-11-11 10:18:18,Sell,153470.0
398,RIZ1,-25,2011-11-11 10:18:18,Sell,153465.0
399,RIZ1,-1,2011-11-11 10:18:18,Sell,153465.0
400,RIZ1,-2,2011-11-11 10:18:18,Sell,153465.0
401,RIZ1,-1,2011-11-11 10:18:18,Sell,153465.0
402,RIZ1,-3,2011-11-11 10:18:18,Sell,153465.0
403,RIZ1,-3,2011-11-11 10:18:18,Sell,153460.0
404,RIZ1,-2,2011-11-11 10:18:18,Sell,153460.0
405,RIZ1,-2,2011-11-11 10:18:18,Sell,153460.0
406,RIZ1,-2,2011-11-11 10:18:18,Sell,153460.0
407,RIZ1,-1,2011-11-11 10:18:18,Sell,153460.0
408,RIZ1,-8,2011-11-11 10:18:18,Sell,153455.0
409,RIZ1,-1,2011-11-11 10:18:18,Sell,153455.0
410,RIZ1,-2,2011-11-11 10:18:18,Sell,153455.0
411,RIZ1,-2,2011-11-11 10:18:18,Sell,153455.0
412,RIZ1,-2,2011-11-11 10:18:18,Sell,153455.0
413,RIZ1,-1,2011-11-11 10:18:18,Sell,153455.0
414,RIZ1,-1,2011-11-11 10:18:18,Sell,153455.0
415,RIZ1,-2,2011-11-11 10:18:18,Sell,153455.0
416,RIZ1,-2,2011-11-11 10:18:18,Sell,153450.0
417,RIZ1,-1,2011-11-11 10:27:57,Sell,153025.0
418,RIZ1,-9,2011-11-11 10:27:57,Sell,153020.0
419,RIZ1,-1,2011-11-11 10:27:57,Sell,153020.0
420,RIZ1,-1,2011-11-11 10:27:57,Sell,153020.0
421,RIZ1,-20,2011-11-11 10:27:57,Sell,153020.0
422,RIZ1,-5,2011-11-11 10:27:57,Sell,153020.0
423,RIZ1,-5,2011-11-11 10:27:57,Sell,153020.0
424,RIZ1,-2,2011-11-11 10:27:57,Sell,153020.0
425,RIZ1,-2,2011-11-11 10:27:57,Sell,153020.0
426,RIZ1,-3,2011-11-11 10:27:57,Sell,153020.0
427,RIZ1,-5,2011-11-11 10:27:57,Sell,153020.0
428,RIZ1,-1,2011-11-11 10:27:57,Sell,153015.0
429,RIZ1,-10,2011-11-11 10:27:57,Sell,153015.0
430,RIZ1,-10,2011-11-11 10:27:57,Sell,153015.0
431,RIZ1,-2,2011-11-11 10:27:57,Sell,153015.0
432,RIZ1,-2,2011-11-11 10:27:57,Sell,153010.0
433,RIZ1,-1,2011-11-11 10:27:57,Sell,153010.0
434,RIZ1,-15,2011-11-11 10:27:57,Sell,153010.0
435,RIZ1,-1,2011-11-11 10:55:14,Sell,151675.0
436,RIZ1,1,2011-11-11 12:20:30,Buy,151835.0
437,RIZ1,2,2011-11-11 12:20:30,Buy,151840.0
438,RIZ1,3,2011-11-11 12:20:30,Buy,151855.0
439,RIZ1,3,2011-11-11 12:20:30,Buy,151855.0
440,RIZ1,3,2011-11-11 12:20:30,Buy,151855.0
441,RIZ1,2,2011-11-11 12:20:30,Buy,151860.0
442,RIZ1,14,2011-11-11 12:20:30,Buy,151860.0
443,RIZ1,2,2011-11-11 12:20:30,Buy,151840.0
444,RIZ1,2,2011-11-11 12:20:30,Buy,151840.0
445,RIZ1,1,2011-11-11 12:20:30,Buy,151845.0
446,RIZ1,2,2011-11-11 12:20:30,Buy,151845.0
447,RIZ1,1,2011-11-11 12:20:30,Buy,151845.0
448,RIZ1,3,2011-11-11 12:20:30,Buy,151845.0
449,RIZ1,2,2011-11-11 12:20:30,Buy,151845.0
450,RIZ1,5,2011-11-11 12:20:30,Buy,151845.0
451,RIZ1,13,2011-11-11 12:20:30,Buy,151850.0
452,RIZ1,2,2011-11-11 12:20:30,Buy,151850.0
453,RIZ1,4,2011-11-11 12:20:30,Buy,151850.0
454,RIZ1,1,2011-11-11 12:20:30,Buy,151830.0
455,RIZ1,2,2011-11-11 12:20:30,Buy,151830.0
456,RIZ1,2,2011-11-11 12:20:30,Buy,151830.0
457,RIZ1,1,2011-11-11 12:20:30,Buy,151835.0
458,RIZ1,3,2011-11-11 12:20:30,Buy,151850.0
459,RIZ1,12,2011-11-11 12:20:30,Buy,151855.0
460,RIZ1,2,2011-11-11 12:20:30,Buy,151855.0
461,RIZ1,1,2011-11-11 12:20:30,Buy,151855.0
462,RIZ1,5,2011-11-11 12:20:30,Buy,151855.0
463,RIZ1,2,2011-11-11 12:20:30,Buy,151855.0
464,RIZ1,5,2011-11-11 12:20:33,Buy,151870.0
465,RIZ1,6,2011-11-11 12:20:33,Buy,151870.0
466,RIZ1,5,2011-11-11 12:20:33,Buy,151875.0
467,RIZ1,3,2011-11-11 12:20:33,Buy,151880.0
468,RIZ1,1,2011-11-11 12:20:33,Buy,151880.0
469,RIZ1,1,2011-11-11 12:20:33,Buy,151880.0
470,RIZ1,40,2011-11-11 12:20:33,Buy,151885.0
471,RIZ1,2,2011-11-11 12:20:33,Buy,151885.0
472,RIZ1,14,2011-11-11 12:20:33,Buy,151885.0
473,RIZ1,3,2011-11-11 12:20:33,Buy,151885.0
474,RIZ1,1,2011-11-11 12:20:33,Buy,151885.0
475,RIZ1,1,2011-11-11 12:20:33,Buy,151890.0
476,RIZ1,1,2011-11-11 12:20:33,Buy,151890.0
477,RIZ1,4,2011-11-11 12:20:33,Buy,151890.0
478,RIZ1,6,2011-11-11 12:20:33,Buy,151890.0
479,RIZ1,3,2011-11-11 12:20:33,Buy,151890.0
480,RIZ1,10,2011-11-11 12:20:37,Buy,152000.0
481,RIZ1,1,2011-11-11 12:20:40,Buy,151990.0
482,RIZ1,2,2011-11-11 12:20:40,Buy,151990.0
483,RIZ1,-3,2011-11-11 13:45:31,Sell,151000.0
484,RIZ1,-2,2011-11-11 13:45:31,Sell,151005.0
485,RIZ1,-2,2011-11-11 13:45:31,Sell,151000.0
486,RIZ1,-100,2011-11-11 13:45:31,Sell,151000.0
487,RIZ1,-2,2011-11-11 13:45:31,Sell,151000.0
488,RIZ1,-10,2011-11-11 13:46:25,Sell,150575.0
489,RIZ1,-1,2011-11-11 13:46:25,Sell,150575.0
490,RIZ1,-1,2011-11-11 13:46:25,Sell,150575.0
491,RIZ1,-3,2011-11-11 13:46:25,Sell,150575.0
492,RIZ1,-1,2011-11-11 13:46:25,Sell,150570.0
493,RIZ1,-8,2011-11-11 13:46:25,Sell,150565.0
494,RIZ1,-20,2011-11-11 13:46:25,Sell,150565.0
495,RIZ1,-4,2011-11-11 13:46:25,Sell,150565.0
496,RIZ1,-1,2011-11-11 13:46:25,Sell,150565.0
497,RIZ1,-1,2011-11-11 13:46:25,Sell,150565.0
498,RIZ1,-3,2011-11-11 13:46:25,Sell,150565.0
499,RIZ1,-3,2011-11-11 13:46:25,Sell,150565.0
500,RIZ1,-1,2011-11-11 13:46:25,Sell,150565.0
501,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
502,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
503,RIZ1,-5,2011-11-11 13:46:25,Sell,150555.0
504,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
505,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
506,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
507,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
508,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
509,RIZ1,-2,2011-11-11 13:46:25,Sell,150555.0
510,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
511,RIZ1,-3,2011-11-11 13:46:25,Sell,150555.0
512,RIZ1,-3,2011-11-11 13:46:25,Sell,150555.0
513,RIZ1,-1,2011-11-11 13:46:25,Sell,150555.0
514,RIZ1,-3,2011-11-11 13:46:25,Sell,150550.0
515,RIZ1,-12,2011-11-11 13:46:25,Sell,150550.0
516,RIZ1,-1,2011-11-11 13:46:25,Sell,150550.0
517,RIZ1,-1,2011-11-11 13:46:29,Sell,150555.0
518,RIZ1,3,2011-11-11 13:55:42,Buy,150540.0
519,RIZ1,4,2011-11-11 13:55:42,Buy,150550.0
520,RIZ1,1,2011-11-11 13:55:42,Buy,150550.0
521,RIZ1,10,2011-11-11 13:55:42,Buy,150555.0
522,RIZ1,1,2011-11-11 13:55:42,Buy,150555.0
523,RIZ1,1,2011-11-11 13:55:42,Buy,150560.0
524,RIZ1,2,2011-11-11 13:55:42,Buy,150560.0
525,RIZ1,1,2011-11-11 13:55:42,Buy,150560.0
526,RIZ1,1,2011-11-11 13:55:42,Buy,150560.0
527,RIZ1,25,2011-11-11 13:55:42,Buy,150565.0
528,RIZ1,1,2011-11-11 13:55:42,Buy,150565.0
529,RIZ1,2,2011-11-11 13:55:42,Buy,150565.0
530,RIZ1,1,2011-11-11 13:55:42,Buy,150565.0
531,RIZ1,1,2011-11-11 13:55:42,Buy,150565.0
532,RIZ1,1,2011-11-11 13:55:42,Buy,150570.0
533,RIZ1,3,2011-11-11 13:55:42,Buy,150570.0
534,RIZ1,1,2011-11-11 13:55:42,Buy,150570.0
535,RIZ1,5,2011-11-11 13:55:42,Buy,150570.0
536,RIZ1,1,2011-11-11 13:55:42,Buy,150575.0
537,RIZ1,1,2011-11-11 13:55:42,Buy,150575.0
538,RIZ1,1,2011-11-11 13:55:42,Buy,150575.0
539,RIZ1,1,2011-11-11 13:55:42,Buy,150580.0
540,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
541,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
542,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
543,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
544,RIZ1,5,2011-11-11 13:55:42,Buy,150585.0
545,RIZ1,2,2011-11-11 13:55:42,Buy,150585.0
546,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
547,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
548,RIZ1,1,2011-11-11 13:55:42,Buy,150585.0
549,RIZ1,1,2011-11-11 13:55:42,Buy,150590.0
550,RIZ1,4,2011-11-11 13:55:42,Buy,150590.0
551,RIZ1,3,2011-11-11 13:55:42,Buy,150590.0
552,RIZ1,1,2011-11-11 13:55:42,Buy,150590.0
553,RIZ1,2,2011-11-11 13:55:42,Buy,150590.0
554,RIZ1,1,2011-11-11 13:55:42,Buy,150590.0
555,RIZ1,1,2011-11-11 13:55:42,Buy,150595.0
556,RIZ1,1,2011-11-11 13:55:42,Buy,150595.0
557,RIZ1,1,2011-11-11 13:55:45,Buy,150630.0
558,RIZ1,4,2011-11-11 13:55:45,Buy,150635.0
559,RIZ1,2,2011-11-11 13:55:45,Buy,150640.0
560,RIZ1,1,2011-11-11 13:55:45,Buy,150645.0
561,RIZ1,2,2011-11-11 13:55:45,Buy,150645.0
562,RIZ1,2,2011-11-11 13:55:45,Buy,150645.0
563,RIZ1,1,2011-11-11 13:55:45,Buy,150650.0
564,RIZ1,2,2011-11-11 13:55:45,Buy,150650.0
565,RIZ1,1,2011-11-11 13:55:45,Buy,150650.0
566,RIZ1,5,2011-11-11 13:55:45,Buy,150655.0
567,RIZ1,1,2011-11-11 13:55:45,Buy,150655.0
568,RIZ1,1,2011-11-11 13:55:45,Buy,150655.0
569,RIZ1,1,2011-11-11 13:55:45,Buy,150655.0
570,RIZ1,1,2011-11-11 13:55:45,Buy,150660.0
571,RIZ1,1,2011-11-11 13:55:45,Buy,150660.0
572,RIZ1,1,2011-11-11 13:55:45,Buy,150660.0
573,RIZ1,10,2011-11-11 13:55:45,Buy,150660.0
574,RIZ1,1,2011-11-11 13:55:45,Buy,150660.0
575,RIZ1,1,2011-11-11 13:55:45,Buy,150665.0
576,RIZ1,3,2011-11-11 13:55:45,Buy,150665.0
577,RIZ1,2,2011-11-11 13:55:45,Buy,150665.0
578,RIZ1,5,2011-11-11 13:55:45,Buy,150670.0
579,RIZ1,2,2011-11-11 13:55:45,Buy,150670.0
580,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
581,RIZ1,8,2011-11-11 13:55:45,Buy,150670.0
582,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
583,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
584,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
585,RIZ1,3,2011-11-11 13:55:45,Buy,150635.0
586,RIZ1,5,2011-11-11 13:55:45,Buy,150645.0
587,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
588,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
589,RIZ1,4,2011-11-11 13:55:45,Buy,150670.0
590,RIZ1,10,2011-11-11 13:55:45,Buy,150670.0
591,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
592,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
593,RIZ1,1,2011-11-11 13:55:45,Buy,150670.0
594,RIZ1,2,2011-11-11 13:55:45,Buy,150650.0
595,RIZ1,1,2011-11-11 13:55:45,Buy,150650.0
596,RIZ1,3,2011-11-11 13:55:45,Buy,150650.0
597,RIZ1,5,2011-11-11 13:55:48,Buy,150650.0
598,RIZ1,5,2011-11-11 13:55:48,Buy,150645.0
599,RIZ1,2,2011-11-11 13:55:52,Buy,150670.0
600,RIZ1,3,2011-11-11 13:55:52,Buy,150670.0
601,RIZ1,1,2011-11-11 13:55:55,Buy,150630.0
1,RIZ1,-1,2011-11-14 19:09:06,Sell,152935.0
2,RIZ1,-1,2011-11-14 19:09:10,Sell,152940.0
3,RIZ1,-1,2011-11-14 19:09:15,Sell,152950.0
4,RIZ1,-1,2011-11-14 19:09:19,Sell,152945.0
5,RIZ1,-1,2011-11-14 19:09:23,Sell,152945.0
6,RIZ1,-1,2011-11-14 19:09:27,Sell,152925.0
7,RIZ1,-1,2011-11-14 19:09:30,Sell,152930.0
8,RIZ1,-1,2011-11-14 19:09:34,Sell,152915.0
9,RIZ1,-1,2011-11-14 19:09:38,Sell,152875.0
10,RIZ1,3,2011-11-14 14:30:58,Buy,153620.0
11,RIZ1,3,2011-11-14 14:30:58,Buy,153625.0
12,RIZ1,3,2011-11-14 14:30:58,Buy,153630.0
13,RIZ1,-2,2011-11-14 15:18:12,Sell,152400.0
14,RIZ1,-20,2011-11-14 15:18:12,Sell,152375.0
15,RIZ1,-1,2011-11-14 15:18:12,Sell,152365.0
16,RIZ1,-1,2011-11-14 15:18:12,Sell,152355.0
17,RIZ1,-1,2011-11-14 15:18:12,Sell,152325.0
18,RIZ1,-1,2011-11-14 15:18:12,Sell,152320.0
19,RIZ1,-20,2011-11-14 15:18:12,Sell,152305.0
20,RIZ1,-1,2011-11-14 15:18:12,Sell,152305.0
21,RIZ1,-5,2011-11-14 15:18:12,Sell,152305.0
22,RIZ1,-1,2011-11-14 15:18:12,Sell,152305.0
23,RIZ1,-12,2011-11-14 15:18:12,Sell,152305.0
24,RIZ1,-1,2011-11-14 15:18:12,Sell,152300.0
25,RIZ1,-3,2011-11-14 15:18:12,Sell,152300.0
26,RIZ1,-1,2011-11-14 15:18:12,Sell,152300.0
27,RIZ1,-2,2011-11-14 15:18:12,Sell,152300.0
28,RIZ1,-10,2011-11-14 15:18:12,Sell,152300.0
29,RIZ1,-5,2011-11-14 15:18:12,Sell,152300.0
30,RIZ1,-1,2011-11-14 15:18:12,Sell,152300.0
31,RIZ1,-1,2011-11-14 15:18:12,Sell,152300.0
32,RIZ1,-5,2011-11-14 15:18:12,Sell,152295.0
33,RIZ1,-10,2011-11-14 15:18:12,Sell,152290.0
34,RIZ1,-8,2011-11-14 15:18:12,Sell,152285.0
1,RIZ1,-5,2011-11-15 19:33:49,Sell,151790.0
2,RIZ1,-3,2011-11-15 19:33:49,Sell,151790.0
3,RIZ1,-55,2011-11-15 19:33:49,Sell,151800.0
4,RIZ1,-1,2011-11-15 19:33:49,Sell,151800.0
5,RIZ1,-1,2011-11-15 19:33:49,Sell,151795.0
6,RIZ1,-3,2011-11-15 19:33:49,Sell,151810.0
7,RIZ1,-3,2011-11-15 19:33:49,Sell,151800.0
8,RIZ1,-5,2011-11-15 19:33:49,Sell,151800.0
9,RIZ1,-1,2011-11-15 19:33:49,Sell,151810.0
10,RIZ1,-1,2011-11-15 19:33:49,Sell,151810.0
11,RIZ1,-4,2011-11-15 19:33:49,Sell,151810.0
12,RIZ1,-2,2011-11-15 19:33:49,Sell,151815.0
13,RIZ1,-1,2011-11-15 19:33:49,Sell,151815.0
14,RIZ1,-5,2011-11-15 19:33:49,Sell,151810.0
15,RIZ1,-1,2011-11-15 19:33:49,Sell,151820.0
16,RIZ1,-2,2011-11-15 19:33:49,Sell,151815.0
17,RIZ1,-2,2011-11-15 19:33:49,Sell,151815.0
18,RIZ1,-1,2011-11-15 19:33:49,Sell,151790.0
19,RIZ1,-4,2011-11-15 19:33:49,Sell,151795.0
20,RIZ1,3,2011-11-15 19:56:30,Buy,152245.0
21,RIZ1,10,2011-11-15 19:56:30,Buy,152240.0
22,RIZ1,2,2011-11-15 19:56:30,Buy,152240.0
23,RIZ1,1,2011-11-15 19:56:30,Buy,152245.0
24,RIZ1,4,2011-11-15 19:56:30,Buy,152235.0
25,RIZ1,1,2011-11-15 19:56:30,Buy,152235.0
26,RIZ1,12,2011-11-15 19:56:30,Buy,152235.0
27,RIZ1,1,2011-11-15 19:56:30,Buy,152230.0
28,RIZ1,1,2011-11-15 19:56:30,Buy,152235.0
29,RIZ1,3,2011-11-15 19:56:30,Buy,152235.0
30,RIZ1,10,2011-11-15 19:56:30,Buy,152230.0
31,RIZ1,1,2011-11-15 19:56:30,Buy,152230.0
32,RIZ1,1,2011-11-15 19:56:30,Buy,152230.0
33,RIZ1,10,2011-11-15 19:56:30,Buy,152215.0
34,RIZ1,5,2011-11-15 19:56:30,Buy,152225.0
35,RIZ1,1,2011-11-15 19:56:30,Buy,152230.0
36,RIZ1,1,2011-11-15 19:56:30,Buy,152200.0
37,RIZ1,4,2011-11-15 19:56:30,Buy,152215.0
38,RIZ1,1,2011-11-15 19:56:30,Buy,152215.0
39,RIZ1,4,2011-11-15 19:56:30,Buy,152200.0
40,RIZ1,4,2011-11-15 19:56:30,Buy,152200.0
41,RIZ1,4,2011-11-15 19:56:30,Buy,152200.0
42,RIZ1,1,2011-11-15 19:56:30,Buy,152195.0
43,RIZ1,4,2011-11-15 19:56:30,Buy,152195.0
44,RIZ1,3,2011-11-15 19:56:30,Buy,152195.0
45,RIZ1,3,2011-11-15 19:56:30,Buy,152190.0
46,RIZ1,4,2011-11-15 19:56:30,Buy,152190.0
47,RIZ1,1,2011-11-15 19:56:30,Buy,152195.0
48,RIZ1,-2,2011-11-15 10:06:12,Sell,151755.0
49,RIZ1,-3,2011-11-15 10:06:12,Sell,151755.0
50,RIZ1,-1,2011-11-15 10:06:12,Sell,151750.0
51,RIZ1,-3,2011-11-15 10:06:12,Sell,151750.0
52,RIZ1,-1,2011-11-15 10:06:12,Sell,151745.0
53,RIZ1,-2,2011-11-15 10:06:12,Sell,151740.0
54,RIZ1,-2,2011-11-15 10:06:12,Sell,151740.0
55,RIZ1,-3,2011-11-15 10:06:12,Sell,151735.0
56,RIZ1,-2,2011-11-15 10:06:12,Sell,151735.0
57,RIZ1,-2,2011-11-15 10:06:12,Sell,151735.0
58,RIZ1,-1,2011-11-15 10:06:12,Sell,151730.0
59,RIZ1,-1,2011-11-15 10:06:12,Sell,151730.0
60,RIZ1,-1,2011-11-15 10:06:12,Sell,151730.0
61,RIZ1,-2,2011-11-15 10:06:12,Sell,151730.0
62,RIZ1,-2,2011-11-15 10:06:12,Sell,151730.0
63,RIZ1,-2,2011-11-15 10:06:12,Sell,151730.0
64,RIZ1,-2,2011-11-15 10:06:12,Sell,151730.0
65,RIZ1,-4,2011-11-15 10:06:12,Sell,151725.0
66,RIZ1,-2,2011-11-15 10:06:12,Sell,151725.0
67,RIZ1,-62,2011-11-15 10:06:12,Sell,151720.0
68,RIZ1,-1,2011-11-15 10:10:50,Sell,151575.0
69,RIZ1,2,2011-11-15 10:52:44,Buy,151370.0
70,RIZ1,2,2011-11-15 10:52:44,Buy,151370.0
71,RIZ1,82,2011-11-15 10:52:44,Buy,151375.0
72,RIZ1,12,2011-11-15 10:52:44,Buy,151360.0
73,RIZ1,1,2011-11-15 10:52:44,Buy,151370.0
74,RIZ1,2,2011-11-15 10:52:44,Buy,151370.0
75,RIZ1,3,2011-11-15 11:14:06,Buy,151470.0
76,RIZ1,22,2011-11-15 11:14:06,Buy,151475.0
77,RIZ1,20,2011-11-15 11:14:06,Buy,151470.0
78,RIZ1,2,2011-11-15 11:14:06,Buy,151470.0
79,RIZ1,8,2011-11-15 11:14:06,Buy,151470.0
80,RIZ1,3,2011-11-15 11:14:06,Buy,151465.0
81,RIZ1,4,2011-11-15 11:14:06,Buy,151465.0
82,RIZ1,1,2011-11-15 11:14:06,Buy,151470.0
83,RIZ1,5,2011-11-15 11:14:06,Buy,151465.0
84,RIZ1,2,2011-11-15 11:14:06,Buy,151465.0
85,RIZ1,2,2011-11-15 11:14:06,Buy,151465.0
86,RIZ1,1,2011-11-15 11:14:06,Buy,151460.0
87,RIZ1,5,2011-11-15 11:14:06,Buy,151465.0
88,RIZ1,1,2011-11-15 11:14:06,Buy,151465.0
89,RIZ1,3,2011-11-15 11:14:06,Buy,151460.0
90,RIZ1,1,2011-11-15 11:14:06,Buy,151455.0
91,RIZ1,2,2011-11-15 11:14:06,Buy,151460.0
92,RIZ1,5,2011-11-15 11:14:06,Buy,151460.0
93,RIZ1,1,2011-11-15 11:14:06,Buy,151450.0
94,RIZ1,1,2011-11-15 11:14:06,Buy,151455.0
95,RIZ1,1,2011-11-15 11:14:06,Buy,151455.0
96,RIZ1,3,2011-11-15 11:14:06,Buy,151435.0
97,RIZ1,1,2011-11-15 11:14:06,Buy,151450.0
98,RIZ1,1,2011-11-15 11:14:06,Buy,151450.0
99,RIZ1,2,2011-11-15 11:14:06,Buy,151460.0
100,RIZ1,1,2011-11-15 11:14:06,Buy,151460.0
101,RIZ1,3,2011-11-15 11:22:45,Buy,152225.0
102,RIZ1,1,2011-11-15 11:22:45,Buy,152220.0
103,RIZ1,1,2011-11-15 11:22:45,Buy,152225.0
104,RIZ1,-3,2011-11-15 13:05:08,Sell,151440.0
105,RIZ1,-3,2011-11-15 13:05:08,Sell,151435.0
106,RIZ1,-5,2011-11-15 13:05:08,Sell,151415.0
107,RIZ1,-1,2011-11-15 13:05:08,Sell,151415.0
108,RIZ1,-1,2011-11-15 13:05:08,Sell,151415.0
109,RIZ1,-5,2011-11-15 13:05:08,Sell,151415.0
110,RIZ1,-4,2011-11-15 13:05:08,Sell,151415.0
111,RIZ1,-1,2011-11-15 13:05:08,Sell,151415.0
112,RIZ1,-4,2011-11-15 13:05:08,Sell,151410.0
113,RIZ1,-1,2011-11-15 13:05:08,Sell,151410.0
114,RIZ1,-5,2011-11-15 13:05:08,Sell,151410.0
115,RIZ1,-3,2011-11-15 13:05:08,Sell,151410.0
116,RIZ1,-5,2011-11-15 13:05:08,Sell,151410.0
117,RIZ1,-5,2011-11-15 13:05:08,Sell,151410.0
118,RIZ1,-3,2011-11-15 13:05:08,Sell,151405.0
119,RIZ1,-1,2011-11-15 13:05:08,Sell,151400.0
120,RIZ1,-8,2011-11-15 13:05:08,Sell,151400.0
121,RIZ1,-1,2011-11-15 13:05:08,Sell,151400.0
122,RIZ1,-1,2011-11-15 13:05:08,Sell,151400.0
123,RIZ1,-3,2011-11-15 13:05:08,Sell,151395.0
124,RIZ1,-1,2011-11-15 13:05:08,Sell,151395.0
125,RIZ1,-8,2011-11-15 13:05:08,Sell,151395.0
126,RIZ1,-3,2011-11-15 13:05:08,Sell,151395.0
127,RIZ1,-1,2011-11-15 13:05:08,Sell,151390.0
128,RIZ1,-2,2011-11-15 13:05:08,Sell,151385.0
129,RIZ1,-2,2011-11-15 13:05:08,Sell,151385.0
130,RIZ1,-2,2011-11-15 13:05:08,Sell,151385.0
131,RIZ1,-2,2011-11-15 13:05:08,Sell,151380.0
132,RIZ1,-1,2011-11-15 13:05:08,Sell,151380.0
133,RIZ1,-8,2011-11-15 13:05:08,Sell,151380.0
134,RIZ1,-2,2011-11-15 13:05:08,Sell,151380.0
135,RIZ1,-1,2011-11-15 13:05:08,Sell,151380.0
136,RIZ1,-3,2011-11-15 13:05:08,Sell,151380.0
137,RIZ1,-2,2011-11-15 13:05:08,Sell,151380.0
138,RIZ1,-1,2011-11-15 13:05:08,Sell,151380.0
139,RIZ1,-2,2011-11-15 13:05:08,Sell,151440.0
140,RIZ1,-2,2011-11-15 13:05:08,Sell,151440.0
141,RIZ1,7,2011-11-15 14:07:44,Buy,151545.0
142,RIZ1,1,2011-11-15 14:07:44,Buy,151550.0
143,RIZ1,1,2011-11-15 14:07:44,Buy,151550.0
144,RIZ1,1,2011-11-15 14:07:44,Buy,151555.0
145,RIZ1,1,2011-11-15 14:07:44,Buy,151560.0
146,RIZ1,5,2011-11-15 14:07:44,Buy,151565.0
147,RIZ1,22,2011-11-15 14:07:44,Buy,151565.0
148,RIZ1,1,2011-11-15 14:07:44,Buy,151580.0
149,RIZ1,1,2011-11-15 14:07:44,Buy,151580.0
150,RIZ1,1,2011-11-15 14:07:44,Buy,151580.0
151,RIZ1,1,2011-11-15 14:07:44,Buy,151580.0
152,RIZ1,2,2011-11-15 14:07:44,Buy,151580.0
153,RIZ1,5,2011-11-15 14:07:44,Buy,151580.0
154,RIZ1,2,2011-11-15 14:07:44,Buy,151585.0
155,RIZ1,1,2011-11-15 14:07:44,Buy,151585.0
156,RIZ1,2,2011-11-15 14:07:44,Buy,151585.0
157,RIZ1,1,2011-11-15 14:07:44,Buy,151585.0
158,RIZ1,1,2011-11-15 14:07:44,Buy,151585.0
159,RIZ1,4,2011-11-15 14:07:44,Buy,151585.0
160,RIZ1,2,2011-11-15 14:07:44,Buy,151590.0
161,RIZ1,9,2011-11-15 14:07:44,Buy,151590.0
162,RIZ1,7,2011-11-15 14:07:44,Buy,151575.0
163,RIZ1,1,2011-11-15 14:07:44,Buy,151580.0
164,RIZ1,2,2011-11-15 14:07:44,Buy,151565.0
165,RIZ1,8,2011-11-15 14:07:44,Buy,151570.0
166,RIZ1,1,2011-11-15 14:07:44,Buy,151570.0
167,RIZ1,6,2011-11-15 14:07:44,Buy,151570.0
168,RIZ1,1,2011-11-15 14:07:44,Buy,151575.0
169,RIZ1,3,2011-11-15 14:07:44,Buy,151575.0
170,RIZ1,1,2011-11-15 14:07:48,Buy,151555.0
171,RIZ1,1,2011-11-15 14:07:48,Buy,151575.0
172,RIZ1,-1,2011-11-15 14:29:35,Sell,151285.0
173,RIZ1,-2,2011-11-15 14:29:35,Sell,151285.0
174,RIZ1,-9,2011-11-15 14:29:35,Sell,151280.0
175,RIZ1,-3,2011-11-15 14:29:35,Sell,151280.0
176,RIZ1,-1,2011-11-15 14:29:35,Sell,151275.0
177,RIZ1,-5,2011-11-15 14:29:35,Sell,151250.0
178,RIZ1,-10,2011-11-15 14:29:35,Sell,151250.0
179,RIZ1,-1,2011-11-15 14:29:35,Sell,151250.0
